Date,Close,High,Low,Open,Volume
2009-10-15,58.37683868408203,58.83309909579094,58.1857035191881,58.30901561833482,3736900
2009-10-16,58.85161590576172,58.90094264419568,58.407689372026155,58.69131106193639,3716800
2009-10-19,59.31403350830078,59.32020052558092,58.80844628461544,58.93792542316287,3163800
2009-10-20,59.63460540771485,59.961386504396366,59.523622704686005,59.81957344339479,2912400
2009-10-21,59.27703857421875,59.32019828543803,58.888601173245256,59.28937260831324,3355200
2009-10-22,58.987178802490234,59.08583214007295,58.77754751620203,58.80837315615909,2572200
2009-10-23,58.54330825805664,58.83309685447213,58.49398624270997,58.500148554594006,2996200
2009-10-26,57.784915924072266,58.272006575897855,57.68010019880762,58.22884688290337,4127400
2009-10-27,58.574161529541016,58.64198461921555,57.908264669494734,57.9390950571856,4476300
2009-10-28,58.85161590576172,59.06741921039612,58.54949786495293,58.66048067440099,4585400
2009-10-29,58.21038436889648,58.61115116355956,57.926757988345585,58.46317565931386,4645300
2009-10-30,59.055057525634766,59.1968706562248,58.49398142681474,58.635789853350296,5118000
2009-11-02,58.79404067993164,59.12187622743106,58.639400914565414,59.07857728189776,3463800
2009-11-03,58.206398010253906,58.985783632192785,58.14454305723059,58.93629778208197,4470700
2009-11-04,57.67443084716797,58.187835869743445,57.402268138675,57.90329934041039,5349500
2009-11-05,57.67443084716797,57.67443084716797,57.402268138675,57.44556707315546,2852000
2009-11-06,57.73014831542969,57.80437242103832,57.19199995359927,57.76107345302209,3381100
2009-11-09,57.79820251464844,57.959024590484994,57.606445856174744,57.69923072714788,1697800
2009-11-10,57.693016052246094,58.206421334608045,57.470339075977606,58.17549620531934,2549900
2009-11-11,57.93421173095703,58.24349108962523,57.82287097306733,57.915651005285,1771100
2009-11-12,57.8291015625,57.890956542157504,57.18579939175056,57.67446175374001,3431300
2009-11-13,58.09510803222656,58.1817059860664,57.80438430752088,58.039439941572894,1594200
2009-11-16,58.77549362182617,59.041474268922805,58.46621401911997,58.5466297361322,5175700
2009-11-17,59.09093475341797,59.25794830990292,58.64557156176503,58.75691235967827,3174400
2009-11-18,58.74454498291016,59.09093648915728,58.60227434614133,59.03526844818056,2413600
2009-11-19,58.84971618652344,59.27033659038165,58.70745022713077,58.91157115666076,2969800
2009-11-20,58.837310791015625,58.991950480597446,58.50947068494995,58.76308204109397,4136300
2009-11-23,58.76312255859375,58.82497753323007,58.35487123137634,58.47858589988104,3219300
2009-11-24,59.13426208496094,59.19611706478475,58.75694057303351,58.83116938036156,2895200
2009-11-25,59.40641021728515,59.52393794394973,58.74455223938899,59.066200860746086,2789300
2009-11-27,59.62908172607422,59.72804870075876,59.437325248922114,59.62908172607422,2249100
2009-11-30,59.77138137817383,59.83324108140554,59.38169073167104,59.50540069966891,3115800
2009-12-01,59.10554885864258,59.527509921755005,59.06831853180938,59.42202083954528,3979100
2009-12-02,59.155181884765625,59.54611444950939,58.94419902375677,59.13036009321913,2193900
2009-12-03,58.540889739990234,58.85115522659424,58.47883758952456,58.59673998940227,3947300
2009-12-04,57.92032241821289,58.11269011849221,57.65349881208628,57.88929872958713,6108100
2009-12-07,57.994773864746094,58.16852162899602,57.765175899546406,57.87687156717443,2774200
2009-12-08,58.081634521484375,58.55944549864399,57.93891520517883,58.36087599410595,2378600
2009-12-09,57.81483459472656,58.36090455010105,57.510775927748426,58.13751315640653,3494300
2009-12-10,57.15084457397461,57.58521866170956,57.05776407415491,57.516959944126505,4446300
2009-12-11,57.1446647644043,57.25015857198889,56.66065161930631,56.98953210332042,3053400
2009-12-14,57.21292495727539,57.399086048981374,57.11984914569562,57.30600550312838,2380400
2009-12-15,56.95850372314453,57.08881457961571,56.77234265145843,56.82198623514442,2993900
2009-12-16,56.89021301269531,57.24391506273654,56.69164352379971,57.04534557384094,3301600
2009-12-17,57.82729721069336,57.852119023873946,57.2067660840089,57.39912921831251,4428900
2009-12-18,57.57903671264648,58.0196128840813,57.49216280471696,57.83345180464781,3789500
2009-12-21,56.55516815185547,57.212929185082274,56.55516815185547,57.12605526500604,3524000
2009-12-22,56.23867416381836,56.38760488363112,56.108363334685976,56.34416794058699,3078800
2009-12-23,56.251075744628906,56.71026686636187,56.15799524764055,56.443438633272976,2336000
2009-12-24,55.66777038574219,56.071116011227446,55.64294860663706,56.052500860466175,1698900
2009-12-28,55.51264572143555,55.6181347469501,55.413363325148595,55.51264572143554,3170900
2009-12-29,55.87882232666016,55.978458898047315,55.54876400909329,55.58613188062827,2617000
2009-12-30,56.24623107910156,56.34587238759264,55.959769443928344,55.99713255903295,1919100
2009-12-31,55.97848892211914,56.11549343852368,55.45538595166072,55.897533867499334,3242400
2010-01-04,55.928653717041016,56.10925010077404,55.78542521518588,55.94733528239942,2829100
2010-01-05,56.28986358642578,56.439320905862026,56.04699366065594,56.07813277982131,2841600
2010-01-06,55.53634262084961,56.208907674845435,55.498979479348435,56.15285821143122,4099600
2010-01-07,55.62976837158203,55.82281764984065,55.49899259426198,55.561266095200544,2793200
2010-01-08,55.60479736328125,55.77293610751395,55.274743892305594,55.74180176659002,2910700
2010-01-11,55.2996711730957,55.6484063057952,55.28098486142122,55.41798930674169,2181300
2010-01-12,56.24623107910156,56.28982296377664,55.94731190478741,56.14659452176957,4321200
2010-01-13,55.592376708984375,56.22134972730659,55.56124234740422,56.003390191599344,4755000
2010-01-14,56.37080383300781,56.37080383300781,55.76051716748658,55.85392974927571,4188800
2010-01-15,56.71954727172851,56.87523333379332,56.657273797134906,56.688408158850926,4142800
2010-01-19,56.557640075683594,56.7444652758591,56.30854139250365,56.495366592679154,2496000
2010-01-20,57.13054275512695,57.14922431805621,56.837852266140736,56.86899137179647,2800500
2010-01-21,57.3920783996582,57.535306831754454,56.95615483191248,57.01220425185009,4363100
2010-01-22,57.29241943359375,57.48546845696704,57.14918629450055,57.34846408509285,3666900
2010-01-25,57.03089904785156,57.24262973615893,56.97484961490205,57.00598871666954,2419500
2010-01-26,57.049591064453125,57.36096313455661,56.862765921926744,57.3049136913344,3138100
2010-01-27,57.018455505371094,57.34850916003508,56.900137342157855,57.13677841974536,3325700
2010-01-28,56.9873161315918,57.1056342843917,56.707078425026445,56.750670323670754,3058200
2010-01-29,57.48549270629883,57.516631804372054,56.82538563734827,56.925026950255166,4930600
2010-02-01,56.963653564453125,57.326122273371,56.90116011035054,57.31362072178353,3598500
2010-02-02,57.12617874145508,57.15117232553288,56.89494756117633,56.98243940929302,3047500
2010-02-03,56.46372985839844,56.851197132174875,56.41373315830837,56.75120373199473,5343700
2010-02-04,57.35739517211914,57.38239351979472,56.807445827098455,56.86368853340802,6095000
2010-02-05,57.48235321044922,57.75732533777864,57.00114364371987,57.10113697579929,6875800
2010-02-08,57.55739974975586,57.58864888858773,57.276176572065765,57.413665154207294,3386000
2010-02-09,56.98244094848633,57.63238381487218,56.95744259578515,57.332408350406304,4790000
2010-02-10,56.438724517822266,57.24490332711688,56.36998025570006,57.06991966642295,5068000
2010-02-11,56.13252639770508,56.420000354950815,55.857549235144326,56.37000364031265,5087500
2010-02-12,56.36372756958008,56.50746208757836,56.21373750565154,56.43871783359776,2833800
2010-02-16,56.46998977661133,56.51998648479252,56.07627642756858,56.07627642756858,2440900
2010-02-17,55.826271057128906,56.30122525472081,55.67003499446009,56.194985876413114,4368200
2010-02-18,55.601287841796875,55.93250751448616,55.31381407365248,55.90750917361108,5121800
2010-02-19,55.90126037597656,55.93876027259012,55.55754390465109,55.770022657694525,3502500
2010-02-22,55.67008972167969,55.82007515426197,55.57009625465754,55.69508808843523,3382600
2010-02-23,56.53874206542969,56.58248799929643,55.80755798453585,55.83255157421754,5474500
2010-02-24,56.67619323730469,56.7949293977389,56.357470347831715,56.58870142732325,4423200
2010-02-25,56.994930267333984,57.051177745523184,56.80744979858114,56.982433476596185,3707700
2010-02-26,57.28865051269531,57.53237844091625,57.1261684058462,57.157412764264606,4349100
2010-03-01,57.26359558105469,57.3827134199021,57.02536468644043,57.25732974549051,2415200
2010-03-02,57.188385009765625,57.22599916712794,56.86237970235209,56.97522695752107,2260600
2010-03-03,57.04414749145508,57.10057346909184,56.86233789274768,57.056688723409266,2156100
2010-03-04,57.34507369995117,57.476727934293535,56.94384038107584,57.02533925478918,2374700
2010-03-05,56.59275817871094,56.968918603932565,56.498722855484026,56.94384092337922,3823200
2010-03-08,56.29812240600586,56.404698991738975,56.235425795028846,56.36081423390299,2850400
2010-03-09,56.310665130615234,56.42351234663172,56.04735655427025,56.41097589288784,2573700
2010-03-10,56.16645431518555,56.23541674970393,55.91568704393229,56.10376249737223,3216200
2010-03-11,56.373313903808594,56.511238705037094,56.028506683814115,56.041043127981816,2621000
2010-03-12,56.724456787109375,56.83103341653528,56.2542607104967,56.2793336254707,3099100
2010-03-15,56.64918518066406,56.718147607663845,56.45483913170753,56.642914564642645,1936800
2010-03-16,57.10059356689453,57.10685940199848,56.76205193115244,56.77458838444056,3932600
2010-03-17,57.34507369995117,57.34507369995117,57.09430167988448,57.24476297869312,3481200
2010-03-18,57.15703201293945,57.351382970599765,57.05672600715366,57.31376403323363,2750300
2010-03-19,57.21344375610352,57.414060500714875,56.9689422480797,57.21344375610352,2976300
2010-03-22,57.27613830566406,57.35763721783986,57.18836877468067,57.26986768685647,2452300
2010-03-23,57.006492614746094,57.25099384922463,56.993956174831226,57.09426204337556,2910000
2010-03-24,55.965850830078125,56.5802422689668,55.83419654669059,56.32319953729576,8049300
2010-03-25,55.60847854614258,55.94702003835393,55.40159606457859,55.87805761680653,8268400
2010-03-26,55.76521682739258,55.87179817119917,55.47683066026381,55.50817895839729,4110700
2010-03-29,55.552059173583984,55.70252046957569,55.36397896628559,55.658635725616506,3245100
2010-03-30,55.72761154174805,55.76522567901572,55.3389145853572,55.4956465347452,3254600
2010-03-31,56.11003494262695,56.12257139336652,55.7652227587981,55.93449593379745,4263900
2010-04-01,55.972869873046875,56.023212000453974,55.64565564667975,55.85960248682566,2912400
2010-04-05,55.04153060913086,55.46313486441166,55.003776437280806,55.36245547251599,5652000
2010-04-06,55.129634857177734,55.280656367324305,54.96602542066806,55.24919615319103,3584600
2010-04-07,55.83440399169922,55.95396047416114,54.9345593875437,55.02894482083292,6389900
2010-04-08,55.859588623046875,56.08612333926571,55.67710685804289,55.935101795415925,3797600
2010-04-09,55.991729736328125,56.04206704303581,55.6330506212649,55.758901089365544,2311300
2010-04-12,56.28749084472656,56.3567100572399,56.06095611302629,56.111298231379386,2939600
2010-04-13,56.4699592590332,56.60210367653818,56.331520878536445,56.56434950036165,3090900
2010-04-14,56.07356643676758,56.55180715033631,56.073566436767585,56.48258791017937,3570100
2010-04-15,56.136470794677734,56.31895737793076,55.802962653207615,55.909936056907696,3698000
2010-04-16,56.54547119140625,56.62727350498492,56.15532710941958,56.25601131156595,8303900
2010-04-19,56.40706634521485,56.65247823272355,56.331553148716075,56.55179877161504,3211500
2010-04-20,56.60844039916992,56.627317501517155,56.40707663931483,56.53922115663622,2285000
2010-04-21,57.07403564453125,57.155842740068834,56.79716375446386,56.80345291497761,4162200
2010-04-22,56.90415573120117,57.319466102768544,56.84123049925308,57.19990960233341,2841400
2010-04-23,56.70281219482422,56.86012773086559,56.55179062447346,56.76573744906293,4776000
2010-04-26,56.76572036743164,57.04259716383274,56.59582175202315,56.95450087423016,4753900
2010-04-27,57.56488800048828,57.841760006881046,57.074059623703135,57.16844988081135,13199200
2010-04-28,57.07403564453125,57.48305671956152,56.935602099940496,57.34461837408488,8379500
2010-04-29,57.31321334838867,57.40130968925666,56.96082318402623,57.17477486962741,4067200
2010-04-30,57.9738883972168,57.9990594455366,57.33204346816495,57.43901682285916,6924800
2010-05-03,57.89812469482422,58.10650123455109,57.63922576885556,57.72762910513254,4211800
2010-05-04,58.9400520324707,59.02214432792897,58.44751753021297,58.60538139978906,11054800
2010-05-05,59.287391662597656,59.89358872391259,58.94640491230314,59.39473800501649,12219100
2010-05-06,61.11856460571289,63.14553572434988,59.21788263147579,59.457838750506426,19578200
2010-05-07,60.3544807434082,61.93942960537475,60.15872638276416,60.543914386380294,18740600
2010-05-10,59.10419845581055,59.318895702453574,58.782154994656146,58.82636147811169,10240100
2010-05-11,58.95263671875,59.369394496150235,58.718996644182866,59.3441405367119,7729100
2010-05-12,58.50431823730469,58.88950624858594,58.47905945421507,58.813729899317075,5530800
2010-05-13,58.8895263671875,59.072648993932766,58.2201804306926,58.8895263671875,6849700
2010-05-14,59.91245651245117,60.30396039806979,59.413606419001965,59.4325541182838,9796500
2010-05-17,59.69147109985352,60.4365885760387,59.65358532199349,59.81144915323931,6302200
2010-05-18,60.60707473754883,60.72704795455861,59.84300967425055,59.92510193694366,9904100
2010-05-19,60.809139251708984,61.21958128817326,60.575499087353755,60.581814988450105,14121200
2010-05-20,62.0909538269043,62.24250163530842,61.5857880420666,61.8257439577926,17666900
2010-05-21,62.15412521362305,62.987645746587376,61.79419600206164,62.89924241866843,18670600
2010-05-24,61.939422607421875,62.431961585790376,61.819449425713586,62.34986934725247,7721100
2010-05-25,62.24256134033203,63.0760823125212,62.135215073809945,62.924534358747515,12952700
2010-05-26,62.06575012207031,62.135210599552885,61.50375521707292,62.0215484380016,12644800
2010-05-27,60.65763854980469,61.24489259723636,60.54397632070098,61.14386218115812,7653200
2010-05-28,60.93540573120117,61.11221235524983,60.6323052202469,60.92908983245109,5805500
2010-06-01,61.363746643066406,61.64253031639809,60.9835901646744,61.604516118744456,5536200
2010-06-02,60.78082656860352,61.579158384246824,60.711130665351675,61.45243636290218,5656400
2010-06-03,60.337310791015625,60.768155990060656,60.254940269729325,60.32463617207122,8499500
2010-06-04,61.95929336547851,62.06066611356607,61.26867188121353,61.42073825426862,7479600
2010-06-07,62.434513092041016,62.466189972729886,61.667862970476406,61.78824285141566,5288200
2010-06-08,62.1240348815918,62.415488204180626,61.94029162375218,62.048001688501394,5510800
2010-06-09,62.05435562133789,62.16840302455303,61.59182869886789,61.83893060017556,5598000
2010-06-10,60.94557189941406,61.642526202275526,60.88220846228446,61.5855000756492,6075100
2010-06-11,61.71857070922851,61.972005168270975,61.2116921232387,61.51581540767063,6266700
2010-06-14,61.40176010131836,61.48412580007564,60.96457753217647,61.027936133832185,5310400
2010-06-15,61.14835739135742,61.61721712445272,60.8569037824628,61.52851406235238,4920100
2010-06-16,61.49677276611328,61.59815035830357,61.07226497520314,61.57914326825531,4011100
2010-06-17,61.9973258972168,62.238095308863656,61.50312212334255,61.55381092936827,5650900
2010-06-18,61.895965576171875,62.16207461043755,61.819932351831,62.02268278278841,4171700
2010-06-21,61.71857070922851,61.80727373668387,61.084974893717465,61.11665178412155,5740900
2010-06-22,62.453582763671875,62.47258987791989,61.72494610244442,61.88968248252026,5658900
2010-06-23,62.87800216674805,63.08708979567537,62.4534944357373,62.478838830208694,9137800
2010-06-24,62.50417709350586,63.09975338634093,62.314096570590266,62.947691868377554,6184600
2010-06-25,62.75767517089844,62.935081247606774,62.193775212524194,62.29514804180622,5148300
2010-06-28,63.34691619873047,63.35958598898904,62.99209923010424,63.10614667824253,5436000
2010-06-29,64.03750610351562,64.07552029206065,63.46093663012979,63.56230941090006,7334200
2010-06-30,64.46833801269531,64.49368241115265,63.86642425967019,64.25291787673255,7205700
2010-07-01,64.5700454711914,65.24371263867208,64.43022766570063,64.55098028839248,12893400
2010-07-02,64.0552749633789,64.46837175957484,63.65489152328268,64.25864502245196,6297600
2010-07-06,64.58273315429688,64.66535052982697,64.02346215464055,64.08066252902454,6620400
2010-07-07,63.82646942138672,64.51284504256952,63.769269028593,64.48106650782593,5727800
2010-07-08,63.41974258422851,63.65489118357119,63.26721625291891,63.43880776955164,6260600
2010-07-09,63.057491302490234,63.32441360202156,63.03206943843133,63.171887266392915,4286000
2010-07-12,63.032081604003906,63.451530320120014,62.94310748698759,63.12741240044303,4062100
2010-07-13,62.491851806640625,62.8477481128753,62.39652105354962,62.82232625546946,5842500
2010-07-14,63.12104034423828,63.229079624478054,62.529995368769825,62.739722100099655,5417300
2010-07-15,63.75020217895508,63.928150331925664,63.36252733910192,63.387949196486794,6996100
2010-07-16,64.0616226196289,64.27134447849198,63.72478661256907,63.75020847246362,7512400
2010-07-19,63.667598724365234,64.02985178617925,63.540494258324195,63.90909914933306,4305800
2010-07-20,63.762935638427734,64.12518873512558,63.66760485535461,63.97901422125011,5076600
2010-07-21,64.84333038330078,65.00221338623888,63.813771627445554,63.839188641038135,7894200
2010-07-22,64.0933837890625,64.51918894949787,64.07431861004645,64.51283712230789,5759700
2010-07-23,63.41334533691406,64.16962952905541,63.356149817536085,64.06159031552708,6259100
2010-07-26,63.305328369140625,63.43243280045997,62.91765355027641,63.31803687278326,4856400
2010-07-27,62.695186614990234,63.03201755122714,62.64434292872633,62.77780396862846,5328000
2010-07-28,62.89861679077149,63.03843463763246,62.4537413826933,62.59355922955429,5507200
2010-07-29,62.87954330444336,62.93038218399941,62.23129789067447,62.345693854943995,6305500
2010-07-30,63.858211517333984,63.94082887231105,63.4578235424184,63.68025861252657,7683200
2010-08-02,62.96179962158203,63.33160173871637,62.96179962158203,63.27421630323936,5769200
2010-08-03,63.32524490356445,63.54202736996269,63.076585953326706,63.248732586410235,4363500
2010-08-04,62.84065246582031,63.44636379884584,62.84065246582032,63.439986558765234,3820400
2010-08-05,63.13396835327149,63.43363552353843,63.01920230645459,63.33799634045587,3704200
2010-08-06,63.82257843017578,63.892713521969455,63.43364923546971,63.62492764298193,6042400
2010-08-09,63.586666107177734,63.74606313908096,63.510153780676085,63.593038486077674,2578500
2010-08-10,63.7205810546875,64.4028003924598,63.42091375282633,63.797088543221896,11251000
2010-08-11,64.57489013671875,64.645025182276,63.95642920648233,63.95642920648233,6778300
2010-08-12,64.41556549072266,64.99577336166857,64.31355386003746,64.76624111210911,7590100
2010-08-13,65.2188720703125,65.32088361294612,64.70242738678164,64.79168931073981,7843600
2010-08-16,66.85111999511719,66.87662410615914,66.35380199082852,66.44306394726947,7976200
2010-08-17,66.46857452392578,66.8575037424274,66.30917746271733,66.85112649794362,6756800
2010-08-18,66.64705657958984,67.36115671632048,66.62155248209135,66.94672364468582,7721600
2010-08-19,67.68632507324219,67.97323764549145,66.71718886610743,66.8128280116602,13128500
2010-08-20,67.60983276367188,68.11352787231772,67.4823122437809,67.84574207716234,7040300
2010-08-23,67.6225814819336,67.70547103486028,67.10613676038895,67.36117293236039,6360100
2010-08-24,68.7065200805664,68.94242465039574,68.01154626856241,68.24745570280469,9812100
2010-08-25,68.48328399658203,69.71382335065037,68.26650169085934,69.36953033966776,13299800
2010-08-26,69.12726593017578,69.171896880193,68.4067934900668,68.57894005030214,7039900
2010-08-27,67.16989135742188,69.06990563961621,67.07425218948008,68.71285307026088,13514000
2010-08-30,68.45787048339844,68.47699735771373,67.46960648552417,67.71826558045008,5535300
2010-08-31,69.21650695800781,69.27389237038753,68.61717793341951,68.99972951312438,8397000
2010-09-01,67.7853775024414,68.45683838208403,67.20344408956699,68.4376497430214,12480700
2010-09-02,67.06916809082031,67.33775543088201,66.7622181005814,67.27380304394029,8167600
2010-09-03,66.23782348632812,66.46803835852258,65.67507385257242,65.6878662781837,9210700
2010-09-07,67.59349060058594,67.64465051706232,67.02434994670128,67.20340477549041,6018400
2010-09-08,67.056396484375,67.28021525524075,66.73665398917156,67.20347529999393,6698400
2010-09-09,65.73263549804688,66.40409153227284,65.63671181347709,66.31456406104272,8588900
2010-09-10,65.43205261230469,65.67505496133062,65.13149412234556,65.38728889330308,6910300
2010-09-13,65.75180053710938,65.89888412875351,65.08033981519291,65.09952844974815,7054800
2010-09-14,66.38491821289062,66.39131442723634,65.8477533010186,65.88612082932887,5978100
2010-09-15,65.40010070800781,66.03319409883271,65.31696945011825,65.70705552285152,7919100
2010-09-16,64.75421905517578,65.11232890916095,64.49202799859319,64.92687776938125,17116200
2010-09-17,65.01641082763672,65.32976185571891,64.79259214963605,65.11873072551202,9203600
2010-09-20,65.3936767578125,65.51517547737838,65.02917084135721,65.32333308280543,5277800
2010-09-21,66.30177307128906,66.51919552473758,65.3937059794494,65.65589216618912,12664000
2010-09-22,66.8965072631836,67.19066969426991,66.41049743496698,66.85813973531033,8229400
2010-09-23,67.08831787109375,67.44003140112083,66.65985956964072,67.40806010505253,7412200
2010-09-24,66.18663787841797,66.57672376733538,66.18663787841797,66.48080012796768,8942500
2010-09-27,67.3377685546875,67.43368739602994,66.81339108018878,66.84536240100857,7061600
2010-09-28,67.79814910888672,67.98999642335772,67.36329942444833,67.38887939163645,8262900
2010-09-29,67.5168228149414,67.95806411687252,67.36973912837568,67.89411659705904,5507100
2010-09-30,67.47199249267578,67.5231475307252,66.52555354502773,67.40164882661986,10618400
2010-10-01,67.14594268798828,67.48613260722865,66.74156682311128,66.90203413573968,9368400
2010-10-04,67.31922912597656,67.35132453965348,67.01755476394742,67.15234668665983,4422700
2010-10-05,66.9148941040039,67.27433945011232,66.70949606378831,67.22299361286508,8491800
2010-10-06,67.75572204589844,68.10233205710739,67.3064154927058,67.33209085247026,6476100
2010-10-07,67.1908950805664,67.64020174247833,67.18447501480328,67.50540974390475,5780700
2010-10-08,66.8956069946289,67.69152340987866,66.8956069946289,67.31282294273683,6128700
2010-10-11,66.9084243774414,67.03038105667095,66.71586661226374,66.82498316890495,1474200
2010-10-12,66.2473373413086,67.24223682741183,66.22808204366751,67.01758352647471,6122400
2010-10-13,66.14459991455078,66.1895305469736,65.49631087781731,65.69528869325096,8168400
2010-10-14,65.15618133544922,66.52978182166099,65.13050596503413,66.29870838500142,10945000
2010-10-15,64.36021423339844,64.86087625840584,64.11630573178411,64.57203221739317,12694700
2010-10-18,64.88013458251953,65.11762303288702,64.68757187950588,64.95715574606663,5592200
2010-10-19,65.27165985107422,65.52840353213448,64.53992958649447,64.55918487286681,8017500
2010-10-20,65.41290283203125,65.65039133933381,64.96359138297326,65.0662928217548,5515800
2010-10-21,64.63624572753906,65.41291200022714,64.62983055952168,65.27169995064749,6836100
2010-10-22,65.07270050048828,65.13047127742333,64.45009146355137,64.46934675683853,4770700
2010-10-25,65.25890350341797,65.65686455524977,65.18188225905433,65.54774786101589,5632300
2010-10-26,64.25115203857422,64.86734632502359,64.21906149379437,64.73897435175047,8432000
2010-10-27,63.68633270263672,64.29610715302866,63.68633270263672,63.9815922710323,9245200
2010-10-28,63.85957336425781,64.07781146616948,63.647760223407694,63.91734414599801,8052600
2010-10-29,64.45652770996094,64.48220307509861,63.943035098433015,64.0714070270462,6753800
2010-11-01,64.17897033691406,64.91303262603272,64.06306550638593,64.90659701682694,5921000
2010-11-02,65.02251434326172,65.09334044688796,64.66191873860957,64.687675918419,6537400
2010-11-03,63.696083068847656,65.85319775786833,63.38056603273817,65.50548791307646,25541800
2010-11-04,64.19187927246094,64.30778415335048,63.79909078237308,63.85704076647739,13246500
2010-11-05,63.09078598022461,63.61879601775788,63.09078598022461,63.32903135634658,12435000
2010-11-08,63.37408447265625,63.696041827115195,62.987736629841386,63.48354879412925,6795200
2010-11-09,61.976829528808594,63.438514671440224,61.938196194147714,63.41919800410979,15061700
2010-11-10,62.060543060302734,62.29235291729736,61.17194188361191,62.041226391000336,18540400
2010-11-11,62.02827072143555,62.221442079473896,61.90592542247096,62.105537299580234,3368100
2010-11-12,61.693477630615234,62.29231861261963,61.693477630615234,61.95104454239738,11739500
2010-11-15,60.405670166015625,61.63555028787787,60.40567016601562,61.38442380766091,14978700
2010-11-16,61.90595626831055,61.97678727535385,60.521538738844754,61.11394397163229,19901300
2010-11-17,61.564693450927734,62.3051964417955,61.39083370656645,61.687038833057535,9915600
2010-11-18,61.81581497192383,61.81581497192383,61.04311924984661,61.60976245185793,12424800
2010-11-19,62.19573974609375,62.19573974609375,61.68061075785655,61.873782286190135,8359500
2010-11-22,62.45974349975586,62.85897249481418,61.970366814310275,62.69799377445399,10413500
2010-11-23,62.76887130737305,63.071507399209416,62.61432808420228,62.89121188486117,9566900
2010-11-24,61.64842987060547,62.45332374001946,61.54540600991528,62.33741882631655,11467600
2010-11-26,62.504825592041016,62.5370233054336,62.16999197109226,62.27945633633692,4848900
2010-11-29,63.03929138183594,63.07148419030371,62.51771679276003,62.82035768591559,8950000
2010-11-30,63.3676872253418,63.92144969059264,63.1745107306461,63.88281635672643,11947600
2010-12-01,61.95909118652344,62.74739202459159,61.95909118652343,62.45016472871119,15441200
2010-12-02,61.79754638671875,62.379080121542664,61.72646976747837,62.00431338913234,9318700
2010-12-03,61.31291961669922,62.24337334739472,61.28707313198957,62.21106400907944,10194800
2010-12-06,62.17876434326172,62.19168512174565,61.58430500902243,61.71999536681337,7001800
2010-12-07,60.84770965576172,61.33232028684561,60.195104221963014,61.20309275710894,18533100
2010-12-08,60.259674072265625,60.6085940639344,59.516603993510515,60.55690111782554,19275900
2010-12-09,60.55693435668945,60.91231246440095,59.91724981903805,60.47939489496583,17477100
2010-12-10,60.188594818115234,60.647358602511794,60.182131967712344,60.27905500491397,7078500
2010-12-13,60.414764404296875,60.75722163836945,59.80738444668167,60.1240001303856,12399900
2010-12-14,59.53601837158203,60.104626283384555,59.08371718375197,59.704018068367425,23516400
2010-12-15,58.76062774658203,59.600616145911225,58.45693777485623,59.4972351577114,26084000
2010-12-16,59.16769790649414,59.17416075870421,58.52155071741821,58.81877783282771,17939000
2010-12-17,60.24672317504883,60.58918017280707,59.35504241127968,59.36796317754795,16849700
2010-12-20,60.18213653564453,60.886439391704464,59.85906300692422,60.57628663506019,13703500
2010-12-21,60.60215377807617,60.60215377807617,59.76216034502831,60.175694208454566,8985100
2010-12-22,60.16923141479492,60.44707491895551,60.04646186443891,60.395381957783286,6440900
2010-12-23,60.04643249511719,60.240278539844915,59.787972745383456,60.207969222487066,7091800
2010-12-27,60.5827751159668,60.660309640646325,59.63940060456685,59.93662778516851,5285900
2010-12-28,59.3962516784668,60.34285655232235,59.20174172706634,60.25208656076042,13972100
2010-12-29,60.40122985839844,60.634634945726056,59.30549969618343,59.493524720543085,13115400
2010-12-30,60.3558464050293,60.47903642137081,59.91496623411352,60.21969136167079,7029900
2010-12-31,61.02364730834961,61.39969236328117,60.58276229366952,60.62814729753683,8516000
2011-01-03,60.56332778930664,61.14684800367602,60.26507774857229,60.42716779625171,13799400
2011-01-04,60.63460540771485,60.79669535527744,60.23911048652734,60.56329038165253,10466900
2011-01-05,59.29899215698242,60.09647696067788,59.123937171416344,59.966802020820445,17568000
2011-01-06,59.558345794677734,59.72692076783339,59.10449580532851,59.3508708071761,9317500
2011-01-07,59.876014709472656,60.05755462614641,59.020180140445106,59.331394959451366,12694600
2011-01-10,60.2001953125,60.290965271993485,59.76579551398231,60.0251403753602,8295200
2011-01-11,59.863059997558594,60.038114962602336,59.44811013184724,59.96679499069014,9495400
2011-01-12,59.3962516784668,59.759331644714536,59.29251171862827,59.48053668589044,9522900
2011-01-13,59.92790222167969,60.14834220031828,59.29250738063968,59.40273231655217,14502400
2011-01-14,59.54540252685547,60.23266775024568,59.49353746666814,60.154862740070534,8960700
2011-01-18,59.266571044921875,59.461076014841424,58.8256861878745,59.188766088998456,10663600
2011-01-19,59.69450759887695,59.69450759887695,59.23417257244346,59.26659255249144,8886900
2011-01-20,58.871097564697266,59.3962676494599,58.60526755607749,59.32494764454215,14203400
2011-01-21,59.337928771972656,59.337928771972656,58.68308847143758,58.79979351600953,9085600
2011-01-24,59.3638801574707,59.58432527875922,59.24717508069386,59.564875257062674,7700200
2011-01-25,59.92790222167969,60.232632148168605,59.20822237938255,59.61020727445628,13438100
2011-01-26,59.02022171020508,59.817706844820144,58.92945168793607,59.79177184608683,13322900
2011-01-27,59.28605270385742,59.42220773948076,58.786812626643226,59.04615767160947,10868700
2011-01-28,59.59724807739258,59.83065806554011,58.85163311228763,58.877568105036694,11993200
