Date,Close,High,Low,Open,Volume
2011-04-27,10.969305038452148,10.985708113003056,10.883191243484811,10.928298134216522,16033800
2011-04-28,10.973407745361328,10.985710053447509,10.924199295158388,10.944703141968688,16963600
2011-04-29,10.965205192565918,10.985709037480007,10.932399822845086,10.965205192565918,15000000
2011-05-02,10.924196243286133,11.026713102272351,10.911894720778387,11.014411579764605,13415000
2011-05-03,10.928295135498047,10.94879897306044,10.85858365206877,10.924194367985569,16303600
2011-05-04,10.895492553710938,10.95290174923064,10.821680283961816,10.932398688585497,21753800
2011-05-05,10.838081359863281,10.94879974407268,10.801175231793481,10.866785952330574,26800000
2011-05-06,10.858590126037598,10.989811636106396,10.850388586122824,10.93240242098677,21269000
2011-05-09,10.903695106506348,10.94060124481872,10.842185136699628,10.883192043951341,7888200
2011-05-10,11.002108573913574,11.014410877778817,10.911894025326344,10.928296315005152,27132000
2011-05-11,10.903695106506348,11.022614277180447,10.842185136699628,10.998010445686099,23684800
2011-05-12,10.985708236694336,10.99800976060438,10.81347986267885,10.874989828654027,21935400
2011-05-13,10.850383758544922,10.957001383574733,10.83808223628788,10.94469986131769,20408200
2011-05-16,10.694558143615723,10.854484185056338,10.674055085738242,10.801175765289974,33938800
2011-05-17,10.694558143615723,10.698658911619523,10.575639000071591,10.633048187841757,110101200
2011-05-18,10.772472381591797,10.788874673308122,10.682257039656372,10.702760881978792,23915400
2011-05-19,10.792974472045898,10.817578298480587,10.727363746792367,10.81347831252609,16237000
2011-05-20,10.731465339660645,10.809378375190336,10.706861511335015,10.780673778453503,26858600
2011-05-23,10.579741477966309,10.620748385521871,10.538735352552454,10.583842246936035,25196800
2011-05-24,10.546936988830566,10.60844774636981,10.542836219518499,10.604346977057743,17531400
2011-05-25,10.579741477966309,10.633050692431052,10.514130738734092,10.530533814613,24816200
2011-05-26,10.64944839477539,10.669952230784022,10.559233862761525,10.56333462996325,22264200
2011-05-27,10.70276165008545,10.70276165008545,10.645351669604135,10.65765397588049,25109200
2011-05-31,10.850383758544922,10.850383758544922,10.739666147523796,10.792974568967928,21345200
2011-06-01,10.624849319458008,10.858587679369625,10.616647781391213,10.821681540210768,33255000
2011-06-02,10.633048057556152,10.674054954950185,10.583839624255013,10.637148825509707,20809800
2011-06-03,10.473124504089355,10.575641380838194,10.460822197308483,10.510029860148574,21554600
2011-06-06,10.39521312713623,10.497730020338476,10.387011587966013,10.464924645799432,16872000
2011-06-07,10.362406730651855,10.452621306201774,10.358305961471165,10.428017473259386,17582000
2011-06-08,10.29269790649414,10.350107125730995,10.263993296875713,10.321402516112567,19987200
2011-06-09,10.300893783569336,10.341899899255113,10.268088421735802,10.296793015572455,10667000
2011-06-10,10.157373428344727,10.276292611448637,10.149171889608793,10.26399108548652,21798400
2011-06-13,10.165570259094238,10.214777904436712,10.128664134016674,10.165570259094238,23329800
2011-06-14,10.29269790649414,10.321402516112567,10.2434894456183,10.255791756372748,18234400
2011-06-15,10.09996509552002,10.243488918366667,10.07946202745989,10.194281242165589,33123400
2011-06-16,10.075357437133789,10.149169705589827,10.001545168677751,10.091760511075849,18411800
2011-06-17,10.066300392150879,10.189812962434516,10.041597249875135,10.181578581675934,39895800
2011-06-20,10.103353500366211,10.132173045408663,10.021011270010316,10.025128460055482,17454200
2011-06-21,10.284509658813477,10.305095618062934,10.111591527488292,10.156879852563046,28681800
2011-06-22,10.21039867401123,10.288623724845275,10.202165078086972,10.226867436407371,22092400
2011-06-23,10.280386924743652,10.28862130400423,10.062181371253722,10.08688372376183,25150400
2011-06-24,10.103353500366211,10.251568415623634,10.091001930230716,10.247451225578468,23521200
2011-06-27,10.239219665527344,10.2927415762031,10.095121126405727,10.123940677175279,23962000
2011-06-28,10.366846084594727,10.370963274124998,10.259801512628485,10.268035891689028,16118800
2011-06-29,10.449186325073242,10.449186325073242,10.342142550615344,10.403898815963677,16565600
2011-06-30,10.580933570861816,10.593284352244083,10.48212260816276,10.494474174818514,18197000
2011-07-01,10.75385570526123,10.77032368184955,10.560351679750395,10.593288418200824,22902600
2011-07-05,10.770325660705566,10.786794425593518,10.720920936589577,10.74562329864757,16311800
2011-07-06,10.81972885131836,10.840314017742758,10.725035044054342,10.766206162176903,13517200
2011-07-07,10.951478958129883,10.97618132201499,10.88148827272709,10.889722655780123,26018200
2011-07-08,10.897953987121582,10.897953987121582,10.786792980119662,10.848549269626023,23908400
2011-07-11,10.716803550720215,10.83208176174637,10.679749615669259,10.7785598473805,23381400
2011-07-12,10.622106552124023,10.720917539594943,10.609755767645419,10.683863615611768,18861800
2011-07-13,10.64681339263916,10.757974417956433,10.61387664712405,10.675632946805637,11160200
2011-07-14,10.556234359741211,10.737386811632405,10.515064026138749,10.667396145124927,21495400
2011-07-15,10.671513557434082,10.683865128935915,10.593288508470058,10.659161985932249,28470800
2011-07-18,10.63446044921875,10.675631572129618,10.539767416215453,10.617992471218715,16761200
2011-07-19,10.889719009399414,10.893835414273578,10.729151734726585,10.737386115022368,24640800
2011-07-20,10.856781005859375,10.972059175445603,10.836195057523524,10.972059175445603,11853600
2011-07-21,10.90618896484375,10.959711661210177,10.786793569972414,10.84031548106497,22424400
2011-07-22,11.000879287719727,11.02146523712199,10.889718302042207,10.902069086409888,12630000
2011-07-25,10.97205924987793,11.029699120335696,10.88560062210174,10.910302974998702,11805600
2011-07-26,11.021468162536621,11.066755692694862,10.963828274184674,10.980297038077769,16658800
2011-07-27,10.72915267944336,10.91853951655347,10.70856751216508,10.910305135532639,26931400
2011-07-28,10.712686538696289,10.832081942866022,10.675632603025768,10.712686538696289,21409200
2011-07-29,10.626224517822266,10.741503488105302,10.543883069283302,10.613873732441977,22955000
2011-08-01,10.617989540100098,10.790906795098627,10.494476205463615,10.762087252598871,23996200
2011-08-02,10.39566707611084,10.613873440010913,10.379198315692546,10.556233563820605,42248200
2011-08-03,10.50271224975586,10.531531796824195,10.259803516931663,10.403902037547098,43071200
2011-08-04,10.078652381896973,10.39978620237673,10.062184403686503,10.37920024802131,67391800
2011-08-05,10.01689338684082,10.193928620164352,9.720462791563945,10.148640318074987,65683400
2011-08-08,9.452855110168457,9.8727992270681,9.452855110168457,9.712232682189882,89921600
2011-08-09,9.885148048400879,9.889265238824557,9.312871929163975,9.559897072394381,83606000
2011-08-10,9.498140335083008,9.794571749306373,9.473437978988974,9.69987794461072,69241200
2011-08-11,9.860445022583008,9.988074775968443,9.588716755234028,9.642238656565429,63193000
2011-08-12,9.930438995361328,10.000429680606157,9.835745161013156,9.988078106054486,29171800
2011-08-15,10.10747241973877,10.119823992947168,9.959257467607491,10.008662189893284,69936400
2011-08-16,10.033367156982422,10.107474253858713,9.897502968131487,10.025132773349263,40466400
2011-08-17,9.988076210021973,10.11570598173205,9.88514879745201,10.025130141369065,43154600
2011-08-18,9.502262115478516,9.708117014674562,9.407569050314123,9.703999822457746,61895000
2011-08-19,9.271699905395508,9.551662544694373,9.25111395528606,9.378744490143527,75489400
2011-08-22,9.321106910705566,9.481674220008836,9.28405297665665,9.461088264829495,40644800
2011-08-23,9.662822723388672,9.671057102741509,9.354040565120014,9.386977297257726,37140400
2011-08-24,9.749287605285645,9.773989971928264,9.584603852211375,9.6545945454272,44978600
2011-08-25,9.609298706054688,9.794568274210977,9.57636198119062,9.749279983045337,40875600
2011-08-26,9.798687934875488,9.82750826582596,9.469320576750189,9.572247974323561,46332800
2011-08-29,10.045714378356934,10.049831568710855,9.893382261630638,9.897499451984562,39852000
2011-08-30,10.086883544921875,10.140405438619439,9.95101943062571,10.02512727210973,24940400
2011-08-31,10.06218147277832,10.210396374596037,9.979839249888983,10.140405720722192,24520600
2011-09-01,9.95102310180664,10.160995135050754,9.946905910730415,10.082770075150263,22643200
2011-09-02,9.724583625793457,9.835744649885921,9.687529689337987,9.782222733491324,28679000
2011-09-06,9.67929458618164,9.699879755891628,9.469322556989443,9.51461087268008,22863200
2011-09-07,9.930438995361328,9.930438995361328,9.79869122263213,9.819277180218249,21515400
2011-09-08,9.881032943725586,10.025131497876373,9.856330581242977,9.893384517603863,18912000
2011-09-09,9.671056747436523,9.86044353922571,9.621652043681854,9.806920860672275,33013800
2011-09-12,9.786336898803711,9.790454088833922,9.559896158784381,9.572247728875011,22505200
2011-09-13,9.901615142822266,9.930435473220799,9.76575101203831,9.831624482401821,32684400
2011-09-14,10.049829483032227,10.160991243697014,9.856326288198915,9.975721642589034,33621600
2011-09-15,10.21039867401123,10.230984627006405,10.070417334739282,10.148642385573327,25153800
2011-09-16,10.323637008666992,10.323637008666992,10.220317981466733,10.245115115543163,30007200
2011-09-19,10.298840522766113,10.340168290736395,10.10873310540746,10.191388641348023,23528800
2011-09-20,10.274043083190918,10.451751914755535,10.265777372824768,10.35669782206785,49468200
2011-09-21,10.121132850646973,10.39389504744138,10.11699999454261,10.315372357981868,44161600
2011-09-22,9.80704116821289,9.951687953555405,9.678925804400523,9.856634644541764,82462000
2011-09-23,9.918627738952637,9.951689799885344,9.736786009691892,9.778113782923203,52197800
2011-09-26,10.042609214782715,10.063273493357155,9.798776245435713,9.964087320984724,41016200
2011-09-27,10.17072868347168,10.323640453323137,10.112869472915936,10.216188534590335,43886800
2011-09-28,10.026076316833496,10.265776376354168,10.017810607269675,10.203785131148408,24657600
2011-09-29,10.005414009094238,10.21205205922765,9.848369437827952,10.174857935404313,39385800
2011-09-30,9.753315925598145,9.955821116019187,9.740917359068108,9.87316558234213,32973200
2011-10-03,9.534276962280273,9.819437616066608,9.521879187068734,9.674790861927951,47078800
2011-10-04,9.728522300720215,9.73265436912389,9.340042445044578,9.430962926899808,33952200
2011-10-05,9.931023597717285,9.947554229542394,9.629331487228706,9.70785415611709,26480200
2011-10-06,10.079801559448242,10.083934414110008,9.852500070881122,9.910358459622985,21334800
2011-10-07,10.042609214782715,10.145928242870033,9.980617955582648,10.092202695099743,19545200
2011-10-10,10.352561950683594,10.360827658641544,10.154189689260544,10.154189689260544,16416600
2011-10-11,10.398026466369629,10.422822811306853,10.290574587292866,10.31537093223009,21544600
2011-10-12,10.443488121032715,10.555072866669788,10.443488121032715,10.480683036245072,19226600
2011-10-13,10.5592041015625,10.567469812793714,10.410425240708685,10.435221586140718,19951400
2011-10-14,10.74517822265625,10.761709644441279,10.654257767623326,10.703850456455257,23006000
2011-10-17,10.575735092163086,10.728646802388335,10.530274470509408,10.72451473520307,17802600
2011-10-18,10.67078685760498,10.732778103808576,10.447618213619746,10.54680436519779,17419600
2011-10-19,10.464149475097656,10.629459737685789,10.443485987872206,10.608796250460339,24489600
2011-10-20,10.418686866760254,10.472413184500235,10.290571536264034,10.460014621576848,17875400
2011-10-21,10.550936698913574,10.604662232766684,10.472414037194637,10.534405280336356,19584600
2011-10-24,10.716249465942383,10.749311522618076,10.567469816770963,10.588134094856777,25305200
2011-10-25,10.546804428100586,10.691451195612647,10.517875232250468,10.687318340739562,24070000
2011-10-26,10.59226131439209,10.650120478290027,10.398021918853743,10.64598762456437,14990200
2011-10-27,10.906355857849121,10.976612825291513,10.765841922964338,10.840231745934116,27882200
2011-10-28,10.943550109863281,10.9683472415333,10.84849680324618,10.86089536908119,18011600
2011-10-31,10.749311447143555,10.877426817329619,10.741045735967266,10.836099049709778,12862400
2011-11-01,10.451752662658691,10.567469463019126,10.431088385264626,10.49721249640247,33196600
2011-11-02,10.57986831665039,10.629461007219197,10.501345636944578,10.584001172241392,17999400
2011-11-03,10.831965446472168,10.844364012380822,10.57160186848284,10.695584374523179,23279200
2011-11-04,10.765839576721191,10.798901625473347,10.662520575838027,10.749308946475823,11387800
2011-11-07,10.831965446472168,10.844364012380822,10.650124542714547,10.757576415804897,12765000
2011-11-08,10.955948829650879,10.968347395660112,10.803036335249894,10.914621064548324,14476200
2011-11-09,10.575735092163086,10.76584171314833,10.546805892296772,10.7451782241757,20789600
2011-11-10,10.608796119689941,10.712115131066641,10.517875673452586,10.707982276020193,11454200
2011-11-11,10.811304092407227,10.844366153095317,10.703852198105512,10.707985054224237,9877200
2011-11-14,10.728644371032715,10.83609622351482,10.699715177722418,10.786503545914709,6522000
2011-11-15,10.873297691345215,10.910492616134984,10.707987352425054,10.712120209430791,15485600
2011-11-16,10.712117195129395,10.885693199218176,10.691453704177112,10.78650702377625,17483000
2011-11-17,10.50547981262207,10.691454396278099,10.41869141082869,10.683188684057452,24996600
2011-11-18,10.418686866760254,10.517873793624624,10.406289092098227,10.497209522085647,14593800
2011-11-21,10.236846923828125,10.31123673150975,10.141793631017794,10.302971022153697,18826000
2011-11-22,10.220317840576172,10.274044175406178,10.137663092912362,10.21618498495374,14135600
2011-11-23,9.976483345031738,10.158325023193223,9.976483345031738,10.13766153651506,25073600
2011-11-25,9.922760009765625,10.06740681341175,9.922760009765625,9.947556356937008,14131800
2011-11-28,10.249246597290039,10.265778019063006,10.170724708653173,10.174857564096415,19591800
2011-11-29,10.19552230834961,10.323637689817692,10.170725960898746,10.257513571107607,9531000
2011-11-30,10.588133811950684,10.596398734702568,10.435221311247794,10.46415051153336,27460600
2011-12-01,10.645987510681152,10.666650990827142,10.559199159893272,10.559199159893272,15959400
2011-12-02,10.637728691101074,10.753446304323397,10.62119805393317,10.724517098083254,11084800
2011-12-05,10.757577896118164,10.840232648765042,10.70385155804912,10.786507098957655,12168000
2011-12-06,10.753446578979492,10.811304992937552,10.707985946148577,10.757579435442464,11733200
2011-12-07,10.765839576721191,10.80716733472674,10.621193606093897,10.712114043096971,11650600
2011-12-08,10.59639835357666,10.774107192666637,10.579867720405868,10.707983083460352,13632200
2011-12-09,10.761710166931152,10.78237365690409,10.617063372335744,10.62532829536795,16561200
2011-12-12,10.625329971313477,10.670790602338435,10.546808066421672,10.666657746039645,116342000
2011-12-13,10.526141166687012,10.732779200657589,10.493079112782182,10.699717146752757,23459600
2011-12-14,10.364968299865723,10.513748001842487,10.327773374371532,10.505482287674468,27793400
2011-12-15,10.340166091918945,10.476547145436568,10.331900382430256,10.468281435947876,18948000
2011-12-16,10.36880874633789,10.497485488117722,10.339752963262029,10.39371438186924,39399000
2011-12-19,10.269187927246094,10.426920442085693,10.23598120702365,10.402014808135865,20306400
2011-12-20,10.559747695922852,10.572199721626884,10.406166114650722,10.406166114650722,17925600
2011-12-21,10.385412216186523,10.493334258706025,10.265037356245687,10.493334258706025,18212600
2011-12-22,10.505784034729004,10.505784034729004,10.418616706577566,10.418616706577566,9373800
2011-12-23,10.609560012817383,10.609560012817383,10.50578888376323,10.50578888376323,9490600
2011-12-27,10.6261625289917,10.659369254731548,10.580502984207861,10.588804863570521,5578000
2011-12-28,10.518241882324219,10.630314893610548,10.493337032608666,10.626163953372807,9702600
2011-12-29,10.5971040725708,10.613707035401552,10.526539699191279,10.54314266202203,11777800
2011-12-30,10.563897132873535,10.630310566220002,10.563897132873535,10.58465103390284,7502600
2012-01-03,10.71332836151123,10.800496498984199,10.705027275041497,10.738233996052466,53679800
2012-01-04,10.742384910583496,10.763139607516692,10.65106661920964,10.709178187201118,9488600
2012-01-05,10.775588989257812,10.796343681097078,10.680119781928815,10.729930250632512,13513800
2012-01-06,10.779739379882812,10.80464500882442,10.729929705420599,10.783890318039747,9978400
2012-01-09,10.763136863708496,10.825399355214257,10.734081087119844,10.817097478557347,8173200
2012-01-10,10.80049991607666,10.887667289417209,10.80049991607666,10.866913379110677,11466200
2012-01-11,10.833704948425293,10.862760734981672,10.77144243556008,10.779743523354185,8307600
2012-01-12,10.887663841247559,10.895965719425302,10.79634555642441,10.858608059336133,9731000
2012-01-13,10.825399398803711,10.83785221383922,10.746533153666567,10.821248460458541,11943000
2012-01-17,10.875205039978027,10.9499195218954,10.85029942096205,10.900109867283819,11066200
2012-01-18,11.032943725585938,11.045396543059185,10.90011683938074,10.904267778538488,14418800
2012-01-19,11.111808776855469,11.136713617380858,11.078602058918081,11.091054083325472,14850400
2012-01-20,11.124258041381836,11.140861792086513,11.086900394006722,11.091051331682891,26720600
2012-01-23,11.161619186401367,11.21973154036762,11.091054807215006,11.140865283227415,58044400
2012-01-24,11.153316497802734,11.174070397995052,11.099355090565838,11.111807905707556,11501800
2012-01-25,11.240483283996582,11.27368999772156,11.140863142821651,11.257087036714324,35868400
2012-01-26,11.165769577026367,11.290295365086587,11.120110833943842,11.27784254876738,17425800
2012-01-27,11.165769577026367,11.194825356727232,11.124260981006293,11.124260981006293,16520400
2012-01-30,11.198978424072266,11.215582182320391,11.062000585368295,11.070302464492359,15382400
2012-01-31,11.219730377197266,11.277841933428329,11.15331694387303,11.273690994881742,16178600
2012-02-01,11.331804275512695,11.381614753940992,11.286145527973344,11.327654128045141,17944800
2012-02-02,11.360859870910645,11.406518614516047,11.331803299166408,11.373311895661832,12041000
2012-02-03,11.50613784790039,11.526892540338194,11.435573477032987,11.45632816947079,14786400
2012-02-06,11.51028823852539,11.518590115105361,11.443874809306669,11.472930585626044,13401200
2012-02-07,11.539342880249023,11.568399445421964,11.452175559861551,11.506136168904685,14776000
2012-02-08,11.60991096496582,11.622363782605895,11.526894555830772,11.56425221704029,22989800
2012-02-09,11.72198486328125,11.738588621430301,11.626515629056497,11.6638732931811,18972800
2012-02-10,11.634818077087402,11.65972292381809,11.593309471395717,11.643119164857096,12739000
2012-02-13,11.709532737731934,11.734438376429623,11.643119284626385,11.71783461729783,16844000
2012-02-14,11.730284690856934,11.738586568479551,11.634815473328706,11.697077972077087,13086000
2012-02-15,11.668020248413086,11.863109589782256,11.647265557813924,11.788394287046257,24426200
2012-02-16,11.838207244873047,11.850659270143368,11.65141894871164,11.668022704686281,20095600
2012-02-17,11.838207244873047,11.875564904105328,11.796698646647105,11.875564904105328,18570000
2012-02-21,11.888015747070312,11.94197715691058,11.817451374617287,11.854809030134216,19440800
2012-02-22,11.84650993347168,11.90047056066026,11.821604297805521,11.871414777427123,16206000
2012-02-23,11.892167091369629,11.91292178498188,11.767642096538566,11.834055532676548,11013400
2012-02-24,11.962735176086426,11.983489876135076,11.92952844771944,11.93367938772917,10992000
2012-02-27,11.983487129211426,12.016693849966577,11.842358368074366,11.90462087052644,17053000
2012-02-28,12.070652961730957,12.070652961730957,11.971032811948886,11.99593765146676,20220200
2012-02-29,12.016693115234375,12.124614357307024,11.971033580096284,12.078955613879558,20911600
2012-03-01,12.087257385253906,12.10801128738302,12.024994095445331,12.078955507718014,27944800
2012-03-02,12.070652961730957,12.116312493939205,12.037446245136934,12.078954838807107,17570800
2012-03-05,11.96688461303711,12.078957604090718,11.921225070375842,12.058202906648889,14492400
2012-03-06,11.850661277770996,11.875566915952236,11.784247826042611,11.850661277770996,28072800
2012-03-07,11.937828063964844,11.954431029144484,11.883866645781927,11.900470402672273,21582000
2012-03-08,12.058205604553223,12.08311124705581,11.975189171344068,12.000094022135722,14517800
2012-03-09,12.112164497375488,12.124616524303663,12.070655893623117,12.074806833169431,12731600
2012-03-12,12.128762245178223,12.141215058459062,12.070650699955156,12.103857410326968,11853600
2012-03-13,12.369512557983398,12.369512557983398,12.186876025167532,12.199328048212397,38024200
2012-03-14,12.415176391601562,12.469137815873749,12.336310120894177,12.37781872609337,25483600
2012-03-15,12.448383331298828,12.477439117924241,12.394422697810318,12.464987090348096,24901000
2012-03-16,12.442547798156738,12.480025416358501,12.421727252157055,12.480025416358501,18957600
2012-03-19,12.534165382385254,12.563314476754815,12.438389559670057,12.467538654039616,17861600
2012-03-20,12.5216703414917,12.538327417736282,12.425894535844684,12.459207894080738,11426200
2012-03-21,12.517509460449219,12.596629005519446,12.513345190260962,12.54249508157876,17650000
2012-03-22,12.488359451293945,12.521672816113622,12.442553276821913,12.463374626242503,15001800
2012-03-23,12.488359451293945,12.509180800714535,12.42173272165459,12.509180800714535,19023200
2012-03-26,12.671576499938965,12.675740767570323,12.542487380378194,12.571636459544868,24374400
2012-03-27,12.6674165725708,12.717387007015743,12.65908803445446,12.684072854550374,12876000
2012-03-28,12.62160587310791,12.713218170971444,12.559143448180025,12.667412022039677,12979000
2012-03-29,12.596627235412598,12.613284313824934,12.50501568690439,12.55498533363497,11474400
2012-03-30,12.559146881103516,12.650758409755365,12.521669257052068,12.63826639790691,16014600
2012-04-02,12.692401885986328,12.709058962866429,12.529999357671063,12.55498417873807,32815600
2012-04-03,12.684070587158203,12.750698085925562,12.617443882643814,12.713220465354595,13552400
2012-04-04,12.534165382385254,12.588299301321115,12.45504584462984,12.579970761714598,18419600
2012-04-05,12.563315391540527,12.575808201859957,12.480031577917622,12.492524388237051,10119800
2012-04-09,12.47586727142334,12.53833052858499,12.400912792485315,12.409240538420669,13779800
2012-04-10,12.300971984863281,12.530001267093999,12.27182209588101,12.48003082309194,28745800
2012-04-11,12.371761322021484,12.434224571206933,12.342612229336652,12.400911208959524,18613200
2012-04-12,12.525834083557129,12.53832689021496,12.388416387333303,12.400909193991133,18139000
2012-04-13,12.330118179321289,12.492520694184705,12.317625372695996,12.492520694184705,21060800
2012-04-16,12.201029777526855,12.405075007072442,12.180209224758453,12.400910737668125,40978000
2012-04-17,12.467535972595215,12.488356522880295,12.23850594819392,12.242670217101553,20538200
2012-04-18,12.375925064086914,12.430059771839833,12.33428395874242,12.396746411012334,14212800
2012-04-19,12.238505363464355,12.446714033379722,12.167714383923007,12.334281955257737,38465200
2012-04-20,12.192700386047363,12.338445824246024,12.180207579521877,12.288476186650216,23242600
2012-04-23,12.096925735473633,12.130239097309495,11.992821380454917,12.096925735473633,31060600
2012-04-24,12.071937561035156,12.159385607983667,12.026131403383413,12.08443036610008,19248800
2012-04-25,12.413400650024414,12.425893456122314,12.33428192749684,12.33428192749684,28710400
2012-04-26,12.509180068969727,12.534164892559641,12.409239186103632,12.409239186103632,18953600
2012-04-27,12.505013465881348,12.54665456600986,12.455043033772832,12.525834015945604,11353200
2012-04-30,12.417564392089844,12.49668390551497,12.400908112252084,12.488355368469588,20123600
2012-05-01,12.459210395812988,12.584135315719061,12.392583665962645,12.409239951298597,23355800
2012-05-02,12.467535972595215,12.471700241502846,12.363431632663648,12.392580720763995,12842600
2012-05-03,12.363433837890625,12.492523020040137,12.330120474940648,12.488358750389738,18397800
2012-05-04,12.10525131225586,12.275982349167215,12.101087043763753,12.255161800959685,24187200
2012-05-07,12.071937561035156,12.134399997853821,12.009475124216491,12.030295671738388,16165400
2012-05-08,12.03029727935791,12.063610636396424,11.876223300899692,12.009476729053745,20341600
2012-05-09,12.03029727935791,12.08859624986512,11.859566225253895,11.905372389026756,20923600
2012-05-10,11.938688278198242,12.055285449689226,11.913703453683476,12.046956910099887,17288600
2012-05-11,11.947017669677734,12.076106865504267,11.897047222831779,11.913704303198198,14323000
2012-05-14,11.842906951904297,11.934518462052477,11.826249880466692,11.863727496948421,28108600
2012-05-15,11.809593200683594,11.951175126065067,11.784607594378967,11.872055627939455,16883200
2012-05-16,11.713822364807129,11.872061438505613,11.701330349793679,11.863732898994483,25618800
2012-05-17,11.54725456237793,11.751298997502793,11.543090292977034,11.730478444751489,22552600
2012-05-18,11.438987731933594,11.630540183103948,11.414002905869042,11.593062546880471,25196200
2012-05-21,11.722149848937988,11.726314118318632,11.438985885079639,11.463971501363496,17104400
2012-05-22,11.684671401977539,11.792940015546494,11.618044685050968,11.759626657083208,15628600
2012-05-23,11.697165489196777,11.730478851305344,11.488956777454938,11.597225402871079,17437400
2012-05-24,11.630537033081055,11.73464137344984,11.543088974159673,11.730477104524718,16600800
2012-05-25,11.605548858642578,11.651354215070509,11.580563252315137,11.622205135274683,10010400
2012-05-29,11.759624481201172,11.809594906776635,11.67634149757936,11.726311128901854,14668400
2012-05-30,11.684671401977539,11.722149029530375,11.618044685050968,11.655522312603804,11103000
2012-05-31,11.630537033081055,11.705492285227074,11.547253243084795,11.663850390228943,23844200
2012-06-01,11.326550483703613,11.497281507224445,11.326550483703613,11.430654805082312,24028600
2012-06-04,11.393178939819336,11.418163758405798,11.25992551502078,11.364029852426285,15706600
2012-06-05,11.463969230651855,11.476461242066271,11.351536362404012,11.364029168071443,14268000
2012-06-06,11.726313591003418,11.738806398583563,11.538925448566912,11.543089717760294,17740600
2012-06-07,11.668012619018555,11.842907912028041,11.659684082624544,11.838743643831036,13362200
2012-06-08,11.797103881835938,11.805432419730668,11.6263728262594,11.659686183585235,15210200
2012-06-11,11.630537033081055,11.901208159189277,11.609715688455447,11.892879621339034,27117400
2012-06-12,11.747133255004883,11.759626061640967,11.588895008879865,11.655521722432828,16018800
2012-06-13,11.676342964172363,11.788775045896356,11.643028813435691,11.730476870613318,22709000
2012-06-14,11.734638214111328,11.776280097898137,11.609712562750902,11.684667794716583,21162400
2012-06-15,11.859635353088379,11.888897631230249,11.763486842617166,11.780208600033822,29203400
2012-06-18,11.947419166564941,11.993403190496236,11.80528745381101,11.822009206999509,17272400
2012-06-19,12.039387702941895,12.089552170528066,11.997584910180107,12.010125429073778,13112000
2012-06-20,12.060290336608887,12.097913489336685,11.964142634009933,12.056109897712778,18961600
2012-06-21,11.776025772094727,12.068650088833651,11.75930401806982,12.051928334808744,12344600
2012-06-22,11.905618667602539,11.918159985745397,11.792749196328664,11.817831832614381,28528600
2012-06-25,11.663154602050781,11.796925425146604,11.642253209943433,11.796925425146604,10928800
2012-06-26,11.709141731262207,11.73840400691891,11.625534545954014,11.696600414264815,11241000
2012-06-27,11.780208587646484,11.813651305107351,11.730044112786544,11.759306390897644,14875400
2012-06-28,11.68405818939209,11.71750089916718,11.550286552954644,11.700779145611087,21093800
2012-06-29,12.010123252868652,12.026845004813156,11.855451034067082,11.884713302632946,17999400
2012-07-02,12.077008247375488,12.081188685216716,11.985041006879417,12.043565541982645,16942800
2012-07-03,12.173161506652832,12.173161506652832,12.06029203259708,12.068652911565055,6851000
2012-07-05,12.173161506652832,12.23586650423804,12.093734751131676,12.143898430264919,14129200
2012-07-06,11.993404388427734,12.093732525568523,11.909797208808499,12.093732525568523,13804400
2012-07-09,11.968323707580566,11.993406343958368,11.897257832518038,11.964144065521554,14639400
2012-07-10,11.834552764892578,12.056111267536894,11.792749168518915,12.01430767116323,14580200
2012-07-11,11.780208587646484,11.855454901267754,11.684060874613651,11.826192623156654,15684200
2012-07-12,11.663154602050781,11.713319059380215,11.567006922617784,11.696597307824737,19515800
2012-07-13,11.817831993103027,11.847094271829802,11.684061120445037,11.688240762545465,13778800
2012-07-16,11.805288314819336,11.863812860573363,11.780206480544344,11.8178296306254,9420600
2012-07-17,11.851273536682129,11.888896690555502,11.704961360212035,11.880535812508704,16763800
2012-07-18,12.056108474731445,12.085370746213199,11.842910900216676,11.851271777022063,16260400
2012-07-19,12.160619735717773,12.20242333166488,12.114635700442228,12.13135745775598,19684800
2012-07-20,12.022666931152344,12.152257344858862,12.014306053535877,12.139716825771337,31410600
2012-07-23,11.905618667602539,11.947422264074783,11.725863760907988,11.817831832614381,13050200
2012-07-24,11.784387588500977,11.93905983887549,11.709141284064863,11.909797564336376,15751800
2012-07-25,11.738402366638184,11.813648663433476,11.671516946672835,11.700779218240537,16461200
2012-07-26,11.91816234588623,11.968326033716957,11.8512768972203,11.909801465468629,14088000
2012-07-27,12.177335739135742,12.198237927270085,11.951597688643488,11.985040392321487,18278200
2012-07-30,12.181520462036133,12.273488527506307,12.156438624788462,12.194061779328582,17853000
2012-07-31,12.231684684753418,12.298570114276476,12.206602848016573,12.214962928704045,17480600
2012-08-01,12.18988037109375,12.311110703270852,12.148076780779675,12.311110703270852,18240600
2012-08-02,12.110455513000488,12.248406824359114,12.047750516444257,12.089554113260842,13260800
2012-08-03,12.348733901977539,12.386356256332997,12.265126721030107,12.31947083050992,16377200
2012-08-06,12.4365234375,12.490867558835435,12.38635895852031,12.394719837906482,22640400
2012-08-07,12.520129203796387,12.570292879697654,12.46160385212857,12.478325608987161,15374800
2012-08-08,12.524310111999512,12.557753629098148,12.474146431026222,12.495047831875537,17118400
